,Unnamed: 0,timestamp,packageName,category,uid
1132,1132,2018-12-09 20:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1133,1133,2018-12-10 00:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1135,1135,2018-12-10 00:23:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1136,1136,2018-12-10 00:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1138,1138,2018-12-10 00:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1139,1139,2018-12-10 00:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1140,1140,2018-12-10 00:38:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1141,1141,2018-12-10 00:39:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1142,1142,2018-12-10 00:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1143,1143,2018-12-10 00:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1145,1145,2018-12-10 01:05:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1146,1146,2018-12-10 04:12:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
1147,1147,2018-12-10 04:13:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
1148,1148,2018-12-10 04:20:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
1149,1149,2018-12-10 04:22:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
1150,1150,2018-12-10 04:23:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
1151,1151,2018-12-10 04:25:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
1152,1152,2018-12-10 04:26:00,Samsung Notes,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
1153,1153,2018-12-10 04:27:00,V3 Mobile Security,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
1154,1154,2018-12-10 04:28:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1155,1155,2018-12-10 04:31:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1156,1156,2018-12-10 04:32:00,Blackboard,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
1157,1157,2018-12-10 04:33:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1158,1158,2018-12-10 04:37:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1159,1159,2018-12-10 04:39:00,Blackboard,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
1160,1160,2018-12-10 04:41:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
1161,1161,2018-12-10 04:42:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
1162,1162,2018-12-10 04:43:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1165,1165,2018-12-10 04:44:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1166,1166,2018-12-10 04:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1168,1168,2018-12-10 04:46:00,V3 Mobile Security,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
1170,1170,2018-12-10 04:51:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1171,1171,2018-12-10 04:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1173,1173,2018-12-10 04:59:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1174,1174,2018-12-10 05:06:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1175,1175,2018-12-10 05:43:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1176,1176,2018-12-10 06:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1177,1177,2018-12-10 06:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1178,1178,2018-12-10 06:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1179,1179,2018-12-10 06:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1180,1180,2018-12-10 06:24:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1181,1181,2018-12-10 06:25:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1182,1182,2018-12-10 06:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1183,1183,2018-12-10 06:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1184,1184,2018-12-10 06:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1185,1185,2018-12-10 06:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1186,1186,2018-12-10 06:30:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1187,1187,2018-12-10 06:31:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1188,1188,2018-12-10 06:32:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1189,1189,2018-12-10 06:33:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1190,1190,2018-12-10 06:34:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1191,1191,2018-12-10 06:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1192,1192,2018-12-10 07:22:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1193,1193,2018-12-10 07:23:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1194,1194,2018-12-10 07:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1195,1195,2018-12-10 07:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1196,1196,2018-12-10 07:27:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1197,1197,2018-12-10 07:33:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1198,1198,2018-12-10 07:36:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1199,1199,2018-12-10 07:56:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1200,1200,2018-12-10 07:57:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1201,1201,2018-12-10 07:58:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1202,1202,2018-12-10 07:59:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1203,1203,2018-12-10 08:18:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1204,1204,2018-12-10 08:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1205,1205,2018-12-10 08:28:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1206,1206,2018-12-10 09:25:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1207,1207,2018-12-10 09:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1208,1208,2018-12-10 09:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1209,1209,2018-12-10 09:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1210,1210,2018-12-10 09:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1211,1211,2018-12-10 09:30:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1212,1212,2018-12-10 09:31:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1213,1213,2018-12-10 09:32:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1214,1214,2018-12-10 09:33:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1215,1215,2018-12-10 09:34:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1216,1216,2018-12-10 09:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1217,1217,2018-12-10 09:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1218,1218,2018-12-10 09:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1219,1219,2018-12-10 09:38:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1220,1220,2018-12-10 09:39:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1221,1221,2018-12-10 09:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1222,1222,2018-12-10 09:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1223,1223,2018-12-10 09:42:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1224,1224,2018-12-10 09:43:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1225,1225,2018-12-10 09:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1226,1226,2018-12-10 09:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1227,1227,2018-12-10 09:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1228,1228,2018-12-10 09:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1229,1229,2018-12-10 09:48:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1230,1230,2018-12-10 09:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1231,1231,2018-12-10 09:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1232,1232,2018-12-10 09:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1233,1233,2018-12-10 09:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1234,1234,2018-12-10 09:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1235,1235,2018-12-10 09:54:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1236,1236,2018-12-10 09:55:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1237,1237,2018-12-10 09:56:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1238,1238,2018-12-10 09:57:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1239,1239,2018-12-10 09:58:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1240,1240,2018-12-10 09:59:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1241,1241,2018-12-10 10:00:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1242,1242,2018-12-10 10:01:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1243,1243,2018-12-10 10:02:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1244,1244,2018-12-10 10:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1245,1245,2018-12-10 10:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1246,1246,2018-12-10 10:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1247,1247,2018-12-10 10:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1248,1248,2018-12-10 10:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1249,1249,2018-12-10 10:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1250,1250,2018-12-10 10:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1251,1251,2018-12-10 10:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1252,1252,2018-12-10 10:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1253,1253,2018-12-10 10:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1254,1254,2018-12-10 10:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1255,1255,2018-12-10 10:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1256,1256,2018-12-10 10:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1257,1257,2018-12-10 10:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1258,1258,2018-12-10 10:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1259,1259,2018-12-10 10:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1260,1260,2018-12-10 10:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1261,1261,2018-12-10 10:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1262,1262,2018-12-10 10:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1263,1263,2018-12-10 10:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1264,1264,2018-12-10 10:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1265,1265,2018-12-10 10:24:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1266,1266,2018-12-10 10:25:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1267,1267,2018-12-10 10:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1268,1268,2018-12-10 10:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1269,1269,2018-12-10 10:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1270,1270,2018-12-10 10:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1271,1271,2018-12-10 10:30:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1272,1272,2018-12-10 10:31:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1273,1273,2018-12-10 10:32:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1274,1274,2018-12-10 10:33:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1275,1275,2018-12-10 10:34:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1276,1276,2018-12-10 10:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1277,1277,2018-12-10 10:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1278,1278,2018-12-10 11:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1279,1279,2018-12-10 11:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1280,1280,2018-12-10 11:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1281,1281,2018-12-10 11:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1282,1282,2018-12-10 11:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1283,1283,2018-12-10 13:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1284,1284,2018-12-10 13:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1285,1285,2018-12-10 13:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1286,1286,2018-12-10 13:43:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
1287,1287,2018-12-10 13:48:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1288,1288,2018-12-10 13:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1289,1289,2018-12-10 13:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1290,1290,2018-12-10 13:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1291,1291,2018-12-10 13:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1292,1292,2018-12-10 13:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1293,1293,2018-12-10 13:54:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1294,1294,2018-12-10 13:55:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1295,1295,2018-12-10 13:56:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1297,1297,2018-12-10 13:57:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1298,1298,2018-12-10 14:01:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
1299,1299,2018-12-10 14:02:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1300,1300,2018-12-10 14:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1301,1301,2018-12-10 14:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1302,1302,2018-12-10 15:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1303,1303,2018-12-10 15:45:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1304,1304,2018-12-10 15:46:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1305,1305,2018-12-10 15:47:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1306,1306,2018-12-10 15:48:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1307,1307,2018-12-10 15:49:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1308,1308,2018-12-10 15:50:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1309,1309,2018-12-10 15:51:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1310,1310,2018-12-10 15:52:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1311,1311,2018-12-10 15:53:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1312,1312,2018-12-10 15:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1314,1314,2018-12-10 16:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1315,1315,2018-12-10 16:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1316,1316,2018-12-10 16:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1317,1317,2018-12-10 16:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1318,1318,2018-12-10 16:19:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1319,1319,2018-12-10 16:20:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1320,1320,2018-12-10 16:21:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1321,1321,2018-12-10 16:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1322,1322,2018-12-10 16:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1323,1323,2018-12-10 16:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1324,1324,2018-12-10 16:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1325,1325,2018-12-10 16:48:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1326,1326,2018-12-10 16:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1327,1327,2018-12-10 16:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1328,1328,2018-12-10 16:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1329,1329,2018-12-10 16:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1330,1330,2018-12-10 16:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1331,1331,2018-12-10 16:54:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1332,1332,2018-12-10 16:55:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1333,1333,2018-12-10 16:56:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1334,1334,2018-12-10 16:57:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1335,1335,2018-12-10 16:58:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1336,1336,2018-12-10 16:59:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1337,1337,2018-12-10 17:00:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1338,1338,2018-12-10 17:01:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1339,1339,2018-12-10 17:02:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1340,1340,2018-12-10 17:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1341,1341,2018-12-10 17:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1342,1342,2018-12-10 17:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1343,1343,2018-12-10 17:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1344,1344,2018-12-10 17:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1345,1345,2018-12-10 17:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1346,1346,2018-12-10 17:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1347,1347,2018-12-10 17:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1348,1348,2018-12-10 17:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1349,1349,2018-12-10 17:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1350,1350,2018-12-10 17:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1351,1351,2018-12-10 17:32:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1352,1352,2018-12-10 17:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1353,1353,2018-12-10 17:42:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1354,1354,2018-12-10 17:43:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1355,1355,2018-12-10 17:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1356,1356,2018-12-10 17:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1357,1357,2018-12-10 17:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1358,1358,2018-12-10 17:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1359,1359,2018-12-10 17:48:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1360,1360,2018-12-10 17:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1361,1361,2018-12-10 17:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1362,1362,2018-12-10 17:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1363,1363,2018-12-10 17:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1364,1364,2018-12-10 17:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1365,1365,2018-12-10 18:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1366,1366,2018-12-10 18:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1368,1368,2018-12-10 18:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1370,1370,2018-12-10 18:57:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1371,1371,2018-12-10 18:58:00,한국장학재단,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
1373,1373,2018-12-10 19:01:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1374,1374,2018-12-10 19:02:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1375,1375,2018-12-10 19:03:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1376,1376,2018-12-10 19:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1377,1377,2018-12-10 19:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1378,1378,2018-12-10 19:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1379,1379,2018-12-10 19:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1380,1380,2018-12-10 19:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1381,1381,2018-12-10 19:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1382,1382,2018-12-10 19:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1383,1383,2018-12-10 19:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1384,1384,2018-12-10 19:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1385,1385,2018-12-10 19:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1386,1386,2018-12-10 19:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1387,1387,2018-12-10 19:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1388,1388,2018-12-10 19:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1389,1389,2018-12-10 19:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1390,1390,2018-12-10 19:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1391,1391,2018-12-10 19:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1392,1392,2018-12-10 19:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1393,1393,2018-12-10 19:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1394,1394,2018-12-10 19:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1395,1395,2018-12-10 19:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1396,1396,2018-12-10 19:24:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1397,1397,2018-12-10 19:25:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1398,1398,2018-12-10 19:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1399,1399,2018-12-10 19:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1400,1400,2018-12-10 19:28:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
1401,1401,2018-12-10 19:29:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
