,_id,uid,date,stime,etime,packageName,total,isInUsable,packageFullName,category
11051,11212,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 00:40:32,2018-12-10 00:41:30,Facebook,58,True,com.facebook.katana,Communication
11064,11225,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 01:04:13,2018-12-10 01:04:14,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11065,11226,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 01:04:15,2018-12-10 01:04:16,Facebook,1,True,com.facebook.katana,Communication
11066,11227,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 01:04:21,2018-12-10 01:04:24,에브리타임,3,True,com.everytime.v2,Communication
11071,11232,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 01:04:47,2018-12-10 01:04:54,시계,7,True,com.sec.android.app.clockpackage,Background
11075,11236,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 01:05:01,2018-12-10 01:05:02,시계,1,True,com.sec.android.app.clockpackage,Background
11078,11239,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 01:05:14,2018-12-10 01:06:10,캐시워크,56,True,com.cashwalk.cashwalk,Health & Fitness
11082,11243,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 03:34:58,2018-12-10 03:35:09,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
11084,11245,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:04:50,2018-12-10 04:04:55,캐시워크,5,True,com.cashwalk.cashwalk,Health & Fitness
11086,11247,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:07:33,2018-12-10 04:07:34,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11096,11257,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:09:59,2018-12-10 04:10:38,시계,39,True,com.sec.android.app.clockpackage,Background
11099,11260,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:11:32,2018-12-10 04:12:34,갤러리,62,True,com.sec.android.gallery3d,Photography
11108,11269,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:19:10,2018-12-10 04:19:16,Samsung Notes,6,True,com.samsung.android.app.notes,Productivity
11120,11281,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:21:34,2018-12-10 04:23:31,Samsung Notes,117,True,com.samsung.android.app.notes,Productivity
11126,11287,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:24:49,2018-12-10 04:26:34,Samsung Notes,105,True,com.samsung.android.app.notes,Productivity
11128,11289,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:26:36,2018-12-10 04:26:38,V3 Mobile Security,2,True,com.ahnlab.v3mobilesecurity.soda,Productivity
11135,11296,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:27:05,2018-12-10 04:27:41,에브리타임,36,True,com.everytime.v2,Communication
11141,11302,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:30:41,2018-12-10 04:31:40,YouTube,59,True,com.google.android.youtube,Entertainment
11144,11305,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:31:44,2018-12-10 04:32:28,Blackboard,44,True,com.blackboard.android.bbstudent,Education
11147,11308,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:32:32,2018-12-10 04:32:34,NAVER,2,True,com.nhn.android.search,Communication
11151,11312,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:36:24,2018-12-10 04:36:30,카카오톡,6,True,com.kakao.talk,Communication
11161,11322,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:38:12,2018-12-10 04:38:13,카카오톡,1,True,com.kakao.talk,Communication
11164,11325,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:38:17,2018-12-10 04:38:27,Blackboard,10,True,com.blackboard.android.bbstudent,Education
11166,11327,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:38:53,2018-12-10 04:38:54,카카오톡,1,True,com.kakao.talk,Communication
11180,11341,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:40:08,2018-12-10 04:40:09,카카오톡,1,True,com.kakao.talk,Communication
11183,11344,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:40:13,2018-12-10 04:41:59,갤러리,106,True,com.sec.android.gallery3d,Photography
11188,11349,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:42:21,2018-12-10 04:42:50,카카오톡,29,True,com.kakao.talk,Communication
11189,11350,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:42:51,2018-12-10 04:42:56,갤러리,5,True,com.sec.android.gallery3d,Photography
11191,11352,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:42:58,2018-12-10 04:43:00,카카오톡,2,True,com.kakao.talk,Communication
11196,11357,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:43:16,2018-12-10 04:45:18,카카오톡,122,True,com.kakao.talk,Communication
11198,11359,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:45:19,2018-12-10 04:45:21,V3 Mobile Security,2,True,com.ahnlab.v3mobilesecurity.soda,Productivity
11199,11360,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:45:22,2018-12-10 04:45:31,갤러리,9,True,com.sec.android.gallery3d,Photography
11215,11376,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:50:39,2018-12-10 04:50:41,카카오톡,2,True,com.kakao.talk,Communication
11224,11385,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:55:27,2018-12-10 04:55:29,카카오톡,2,True,com.kakao.talk,Communication
11231,11392,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:58:17,2018-12-10 04:58:23,카카오톡,6,True,com.kakao.talk,Communication
11234,11395,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 04:58:27,2018-12-10 04:58:29,NAVER,2,True,com.nhn.android.search,Communication
11244,11405,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 05:05:31,2018-12-10 05:05:34,카카오톡,3,True,com.kakao.talk,Communication
11248,11409,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 05:06:35,2018-12-10 05:06:46,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
11260,11421,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 05:10:24,2018-12-10 05:10:25,카카오톡,1,True,com.kakao.talk,Communication
11264,11425,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 05:14:12,2018-12-10 05:17:01,시계,169,True,com.sec.android.app.clockpackage,Background
11272,11433,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 05:38:58,2018-12-10 05:39:00,시계,2,True,com.sec.android.app.clockpackage,Background
11283,11444,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 05:40:00,2018-12-10 05:40:01,에브리타임,1,True,com.everytime.v2,Communication
11304,11465,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 05:42:33,2018-12-10 05:42:41,에브리타임,8,True,com.everytime.v2,Communication
11310,11471,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 05:52:27,2018-12-10 05:54:28,시계,121,True,com.sec.android.app.clockpackage,Background
11312,11473,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 05:56:19,2018-12-10 05:56:25,캐시워크,6,True,com.cashwalk.cashwalk,Health & Fitness
11316,11477,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 05:59:06,2018-12-10 05:59:10,시계,4,True,com.sec.android.app.clockpackage,Background
11321,11482,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 06:13:36,2018-12-10 06:14:28,시계,52,True,com.sec.android.app.clockpackage,Background
11323,11484,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 06:18:33,2018-12-10 06:18:34,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11325,11486,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 06:18:36,2018-12-10 06:18:39,시계,3,True,com.sec.android.app.clockpackage,Background
11327,11488,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 06:18:54,2018-12-10 06:18:55,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11328,11489,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 06:18:59,2018-12-10 06:19:12,시계,13,True,com.sec.android.app.clockpackage,Background
11334,11495,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 06:19:59,2018-12-10 06:34:37,Facebook,878,True,com.facebook.katana,Communication
11337,11498,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 06:34:55,2018-12-10 06:34:57,Facebook,2,True,com.facebook.katana,Communication
11340,11501,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 06:35:08,2018-12-10 06:35:10,시계,2,True,com.sec.android.app.clockpackage,Background
11346,11507,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 06:37:24,2018-12-10 06:37:35,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
11367,11528,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:21:11,2018-12-10 07:21:17,카카오톡,6,True,com.kakao.talk,Communication
11369,11530,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:21:20,2018-12-10 07:21:22,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
11373,11534,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:22:36,2018-12-10 07:22:42,카카오톡,6,True,com.kakao.talk,Communication
11381,11542,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:23:24,2018-12-10 07:23:28,카카오톡,4,True,com.kakao.talk,Communication
11384,11545,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:24:09,2018-12-10 07:24:11,카카오톡,2,True,com.kakao.talk,Communication
11385,11546,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:24:15,2018-12-10 07:26:14,캐시워크,119,True,com.cashwalk.cashwalk,Health & Fitness
11389,11550,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:26:30,2018-12-10 07:26:37,NAVER,7,True,com.nhn.android.search,Communication
11391,11552,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:32:25,2018-12-10 07:32:29,NAVER,4,True,com.nhn.android.search,Communication
11413,11574,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:35:19,2018-12-10 07:35:20,에브리타임,1,True,com.everytime.v2,Communication
11418,11579,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:35:45,2018-12-10 07:36:05,에브리타임,20,True,com.everytime.v2,Communication
11437,11598,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:55:24,2018-12-10 07:56:17,NAVER,53,True,com.nhn.android.search,Communication
11438,11599,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:56:38,2018-12-10 07:57:12,NAVER,34,True,com.nhn.android.search,Communication
11443,11604,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:57:22,2018-12-10 07:57:28,NAVER,6,True,com.nhn.android.search,Communication
11447,11608,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 07:58:19,2018-12-10 07:58:44,NAVER,25,True,com.nhn.android.search,Communication
11454,11615,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 08:03:05,2018-12-10 08:03:16,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
11460,11621,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 08:16:34,2018-12-10 08:16:35,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11469,11630,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 08:17:31,2018-12-10 08:17:37,에브리타임,6,True,com.everytime.v2,Communication
11482,11643,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 08:26:18,2018-12-10 08:26:19,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11489,11650,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 08:26:36,2018-12-10 08:26:38,카카오톡,2,True,com.kakao.talk,Communication
11491,11652,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 08:26:47,2018-12-10 08:27:26,캐시워크,39,True,com.cashwalk.cashwalk,Health & Fitness
11494,11655,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 08:27:29,2018-12-10 08:27:35,카카오톡,6,True,com.kakao.talk,Communication
11561,11722,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 09:10:15,2018-12-10 09:10:16,Blackboard,1,True,com.blackboard.android.bbstudent,Education
11562,11723,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 09:10:18,2018-12-10 09:10:23,연락처,5,True,com.samsung.android.contacts,Background
11578,11739,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 09:12:25,2018-12-10 09:12:26,Chrome,1,True,com.android.chrome,Communication
11580,11741,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 09:12:32,2018-12-10 09:12:35,Play 스토어,3,True,com.android.vending,Background
11581,11742,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 09:12:37,2018-12-10 09:12:42,연락처,5,True,com.samsung.android.contacts,Background
11584,11745,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 09:13:28,2018-12-10 09:13:31,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
11587,11748,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 09:23:49,2018-12-10 09:23:57,캐시워크,8,True,com.cashwalk.cashwalk,Health & Fitness
11591,11752,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 09:24:05,2018-12-10 10:35:38,Facebook,4293,True,com.facebook.katana,Communication
11621,11782,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 11:18:30,2018-12-10 11:23:00,Facebook,270,True,com.facebook.katana,Communication
11623,11784,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 11:34:17,2018-12-10 11:34:28,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
11629,11790,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 12:22:59,2018-12-10 12:30:56,캐시워크,477,True,com.cashwalk.cashwalk,Health & Fitness
11633,11794,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 12:41:15,2018-12-10 12:41:26,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
11635,11796,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 12:41:32,2018-12-10 12:41:43,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
11639,11800,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 12:58:02,2018-12-10 12:58:13,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
11642,11803,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:01:34,2018-12-10 13:01:35,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11646,11807,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:02:26,2018-12-10 13:02:27,Chrome,1,True,com.android.chrome,Communication
11650,11811,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:02:49,2018-12-10 13:03:20,캐시워크,31,True,com.cashwalk.cashwalk,Health & Fitness
11651,11812,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:03:21,2018-12-10 13:05:10,캐시워크,109,True,com.cashwalk.cashwalk,Health & Fitness
11665,11826,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:30:10,2018-12-10 13:30:11,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11668,11829,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:30:41,2018-12-10 13:30:42,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11673,11834,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:34:07,2018-12-10 13:36:56,Facebook,169,True,com.facebook.katana,Communication
11704,11865,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:42:05,2018-12-10 13:42:10,배달의민족,5,True,com.sampleapp,Food & Drink
11709,11870,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:43:04,2018-12-10 13:43:05,NAVER,1,True,com.nhn.android.search,Communication
11735,11896,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:47:46,2018-12-10 13:48:09,에브리타임,23,True,com.everytime.v2,Communication
11740,11901,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:48:17,2018-12-10 13:48:18,에브리타임,1,True,com.everytime.v2,Communication
11743,11904,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:48:28,2018-12-10 13:54:28,Facebook,360,True,com.facebook.katana,Communication
11746,11907,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:55:23,2018-12-10 13:55:34,Facebook,11,True,com.facebook.katana,Communication
11748,11909,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 13:55:36,2018-12-10 13:57:04,YouTube,88,True,com.google.android.youtube,Entertainment
11751,11912,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 14:00:19,2018-12-10 14:01:17,YouTube,58,True,com.google.android.youtube,Entertainment
11752,11913,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 14:01:18,2018-12-10 14:03:26,Facebook,128,True,com.facebook.katana,Communication
11792,11953,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 15:20:32,2018-12-10 15:20:55,캐시워크,23,True,com.cashwalk.cashwalk,Health & Fitness
11793,11954,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 15:20:56,2018-12-10 15:21:30,Facebook,34,True,com.facebook.katana,Communication
11797,11958,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 15:30:45,2018-12-10 15:30:47,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
11816,11977,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 15:44:55,2018-12-10 15:53:11,에브리타임,496,True,com.everytime.v2,Communication
11823,11984,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 15:55:02,2018-12-10 15:55:13,카카오톡,11,True,com.kakao.talk,Communication
11882,12043,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 16:13:16,2018-12-10 16:13:22,카카오톡,6,True,com.kakao.talk,Communication
11885,12046,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 16:13:29,2018-12-10 16:17:03,Facebook,214,True,com.facebook.katana,Communication
11888,12049,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 16:17:48,2018-12-10 16:17:49,Facebook,1,True,com.facebook.katana,Communication
11892,12053,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 16:18:02,2018-12-10 16:20:15,카카오톡,133,True,com.kakao.talk,Communication
11896,12057,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 16:23:58,2018-12-10 16:24:18,카카오톡,20,True,com.kakao.talk,Communication
11905,12066,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 16:44:22,2018-12-10 17:02:06,Facebook,1064,True,com.facebook.katana,Communication
11907,12068,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 17:02:26,2018-12-10 17:02:27,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11913,12074,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 17:03:45,2018-12-10 17:08:38,Facebook,293,True,com.facebook.katana,Communication
11917,12078,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 17:09:39,2018-12-10 17:15:19,Facebook,340,True,com.facebook.katana,Communication
11924,12085,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 17:31:56,2018-12-10 17:31:59,Chrome,3,True,com.android.chrome,Communication
11928,12089,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 17:39:07,2018-12-10 17:39:19,Facebook,12,True,com.facebook.katana,Communication
11932,12093,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 17:41:39,2018-12-10 17:53:24,Facebook,705,True,com.facebook.katana,Communication
11934,12095,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 17:57:42,2018-12-10 17:57:45,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
11935,12096,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 17:57:50,2018-12-10 17:57:54,캐시워크,4,True,com.cashwalk.cashwalk,Health & Fitness
11936,12097,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 17:58:43,2018-12-10 17:59:21,캐시워크,38,True,com.cashwalk.cashwalk,Health & Fitness
11937,12098,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:00:02,2018-12-10 18:02:31,캐시워크,149,True,com.cashwalk.cashwalk,Health & Fitness
11948,12109,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:03:52,2018-12-10 18:04:03,Facebook,11,True,com.facebook.katana,Communication
11949,12110,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:04:51,2018-12-10 18:04:52,카카오톡,1,True,com.kakao.talk,Communication
11950,12111,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:04:53,2018-12-10 18:05:35,카카오톡,42,True,com.kakao.talk,Communication
11953,12114,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:06:58,2018-12-10 18:06:59,알바몬,1,True,com.albamon.app,Business
11959,12120,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:07:24,2018-12-10 18:07:28,알바몬,4,True,com.albamon.app,Business
11962,12123,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:07:42,2018-12-10 18:07:51,Facebook,9,True,com.facebook.katana,Communication
11964,12125,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:08:33,2018-12-10 18:08:34,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
11968,12129,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:33:05,2018-12-10 18:33:23,캐시워크,18,True,com.cashwalk.cashwalk,Health & Fitness
12008,12169,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:50:25,2018-12-10 18:50:36,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
12009,12170,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:50:37,2018-12-10 18:50:48,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
12024,12185,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:56:10,2018-12-10 18:56:12,카카오뱅크,2,True,com.kakaobank.channel,Finance
12027,12188,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:56:25,2018-12-10 18:56:31,에브리타임,6,True,com.everytime.v2,Communication
12033,12194,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 18:57:07,2018-12-10 18:57:41,한국장학재단,34,True,com.mo.kosaf,Education
12039,12200,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 19:00:39,2018-12-10 19:00:42,카카오톡,3,True,com.kakao.talk,Communication
12043,12204,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 19:00:50,2018-12-10 19:32:47,Facebook,1917,True,com.facebook.katana,Communication
12047,12208,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 19:33:14,2018-12-10 19:33:15,Facebook,1,True,com.facebook.katana,Communication
12059,12220,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 19:38:28,2018-12-10 19:38:30,Facebook,2,True,com.facebook.katana,Communication
12060,12221,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 19:38:31,2018-12-10 19:38:32,Facebook,1,True,com.facebook.katana,Communication
12062,12223,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 19:38:36,2018-12-10 19:42:14,Facebook,218,True,com.facebook.katana,Communication
12064,12225,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 19:42:18,2018-12-10 19:43:20,캐시워크,62,True,com.cashwalk.cashwalk,Health & Fitness
12066,12227,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 19:43:29,2018-12-10 19:43:30,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
12082,12243,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 20:08:40,2018-12-10 20:23:01,Facebook,861,True,com.facebook.katana,Communication
12085,12246,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 20:23:05,2018-12-10 20:23:08,Facebook,3,True,com.facebook.katana,Communication
12086,12247,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 20:23:47,2018-12-10 20:28:19,Facebook,272,True,com.facebook.katana,Communication
12106,12267,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 20:48:38,2018-12-10 20:49:36,Facebook,58,True,com.facebook.katana,Communication
12111,12272,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-10,2018-12-10 20:49:53,2018-12-10 20:49:59,카카오톡,6,True,com.kakao.talk,Communication
